SKU,Product Name,Category,Supplier,Unit Cost,Selling Price,Stock Qty,Stock Value,Reorder Level,Reorder Quantity,Date_Received,Last_Order_Date,Best before,Days to Expiry,Reorder Status,Status,Dynamic Discount %,Final Price
1068,Pear,Fruits & Vegetables,Voonix, 4.45 ,61.2,82,364.9,138.0,Reorder,10/12/2025,10/6/2025,5/28/2026,-49.00,Reorder,,1.00,0
1069,Olive Oil,Oils & Fats,Midel, 6.00 ,7.8,100,600,72.4,OK,10/13/2025,10/2/2025,5/10/2026,-67.00,OK,,1.00,0
1070,Ricotta Cheese,Dairy,Shufflebeat, 6.00 ,26.3,51,306,130.8,Reorder,10/13/2025,10/4/2025,4/8/2026,-99.00,Reorder,,1.00,0
1071,Black Coffee,Beverages,Flipbug, 15.00 ,61.6,61,915,145.8,Reorder,10/15/2025,10/5/2025,6/14/2026,-32.00,Reorder,,1.00,0
1072,White Tea,Beverages,Skipstorm, 25.00 ,26.1,99,2475,54.1,OK,10/11/2025,10/5/2025,5/17/2026,-60.00,OK,,1.00,0
1073,Cucumber,Fruits & Vegetables,Gigazoom, 1.80 ,84.0,13,23.4,49.3,Reorder,10/13/2025,10/1/2025,4/24/2026,-83.00,Reorder,,1.00,0
1074,Mozzarella Cheese,Dairy,Dazzlesphere, 7.00 ,43.3,45,315,108.9,Reorder,10/11/2025,10/6/2025,7/29/2026,13.00,Reorder,,0.00,43.27
1075,Broccoli,Fruits & Vegetables,Realblab, 4.00 ,43.9,73,292,38.5,OK,10/13/2025,10/2/2025,5/3/2026,-74.00,OK,,1.00,0
1076,Eggplant,Fruits & Vegetables,Eire, 3.00 ,6.8,39,117,101.8,Reorder,10/11/2025,10/6/2025,6/15/2026,-31.00,Reorder,,1.00,0
1077,Trout,Seafood,Blogtag, 12.00 ,42.0,29,348,46.7,Reorder,10/11/2025,10/3/2025,5/25/2026,-52.00,Reorder,,1.00,0
1078,Heavy Cream,Dairy,Ntags, 4.00 ,42.6,12,48,122.7,Reorder,10/13/2025,10/8/2025,3/19/2026,-119.00,Reorder,,1.00,0
1079,Bell Pepper,Fruits & Vegetables,Tagtune, 4.45 ,15.9,96,427.2,84.1,OK,10/13/2025,10/3/2025,7/6/2026,-10.00,OK,,1.00,0
1080,Onion,Fruits & Vegetables,Skiba, 2.00 ,14.3,35,70,37.0,Reorder,10/15/2025,10/10/2025,7/3/2026,-13.00,Reorder,,1.00,0
1081,Sardines,Seafood,Voolia, 6.00 ,46.7,89,534,50.5,OK,10/13/2025,10/9/2025,3/15/2026,-123.00,OK,,1.00,0
1082,Mango,Fruits & Vegetables,Oyoloo, 4.50 ,48.8,60,270,55.7,OK,10/15/2025,10/2/2025,7/10/2026,-6.00,OK,,1.00,0
1083,Arborio Rice,Grains & Pulses,Feedmix, 4.50 ,21.8,20,90,56.7,Reorder,10/14/2025,10/8/2025,7/4/2026,-12.00,Reorder,,1.00,0
1084,Potato,Fruits & Vegetables,Tagtune, 1.20 ,29.2,28,33.6,114.0,Reorder,10/15/2025,10/9/2025,7/21/2026,5.00,Reorder,,0.35,18.98
1085,Corn Oil,Oils & Fats,Tagopia, 2.50 ,14.7,20,50,46.1,Reorder,10/11/2025,10/6/2025,6/4/2026,-42.00,Reorder,,1.00,0
1086,Butter Biscuit,Bakery,Ozu, 6.00 ,25.9,38,228,101.0,Reorder,10/12/2025,10/7/2025,7/22/2026,6.00,Reorder,,0.20,20.71
1087,Peas,Fruits & Vegetables,Edgepulse, 3.00 ,68.7,99,297,63.7,OK,10/11/2025,10/8/2025,6/10/2026,-36.00,OK,,1.00,0
1088,Cream,Dairy,Oyondu, 2.50 ,58.9,92,230,104.1,Reorder,10/14/2025,10/9/2025,3/24/2026,-114.00,Reorder,,1.00,0
1089,Spinach,Fruits & Vegetables,Abatz, 2.40 ,48.3,41,98.4,36.9,OK,10/11/2025,10/4/2025,7/12/2026,-4.00,OK,,1.00,0
1090,Sardines,Seafood,Browsetype, 6.00 ,21.3,44,264,62.1,Reorder,10/11/2025,10/4/2025,7/8/2026,-8.00,Reorder,,1.00,0
1091,White Sugar,Grains & Pulses,Photobean, 2.00 ,12.5,47,94,87.7,Reorder,10/11/2025,10/2/2025,4/1/2026,-106.00,Reorder,,1.00,0
1092,Bread Flour,Grains & Pulses,Mydeo, 1.50 ,42.4,21,31.5,99.5,Reorder,10/14/2025,10/7/2025,5/15/2026,-62.00,Reorder,,1.00,0
1093,Cucumber,Fruits & Vegetables,Skinte, 1.80 ,81.7,85,153,61.7,OK,10/13/2025,10/3/2025,6/15/2026,-31.00,OK,,1.00,0
1094,Swiss Cheese,Dairy,Cogilith, 8.00 ,23.9,29,232,122.3,Reorder,10/14/2025,10/2/2025,6/30/2026,-16.00,Reorder,,1.00,0
1095,Peanut Oil,Oils & Fats,Bluezoom, 4.00 ,17.5,64,256,96.3,Reorder,10/11/2025,10/10/2025,5/13/2026,-64.00,Reorder,,1.00,0
1096,Blueberries,Fruits & Vegetables,Jaloo, 10.00 ,51.2,66,660,96.7,Reorder,10/12/2025,10/2/2025,7/7/2026,-9.00,Reorder,,1.00,0
1097,Chocolate Biscuit,Bakery,Vidoo, 5.00 ,79.8,75,375,36.3,OK,10/11/2025,10/8/2025,4/23/2026,-84.00,OK,,1.00,0
1098,Cheese,Dairy,Shuffledrive, 9.00 ,22.6,53,477,135.8,Reorder,10/15/2025,10/6/2025,5/21/2026,-56.00,Reorder,,1.00,0
1099,Palm Oil,Oils & Fats,Zooxo, 1.80 ,11.6,43,77.4,85.9,Reorder,10/15/2025,10/8/2025,5/18/2026,-59.00,Reorder,,1.00,0
1100,Eggplant,Fruits & Vegetables,Topicblab, 3.00 ,84.3,74,222,128.0,Reorder,10/12/2025,10/8/2025,7/29/2026,13.00,Reorder,,0.00,84.30
1101,Garlic,Fruits & Vegetables,Katz, 7.00 ,83.2,27,189,119.0,Reorder,10/13/2025,10/6/2025,3/17/2026,-121.00,Reorder,,1.00,0
1102,Jasmine Rice,Grains & Pulses,Yadel, 4.75 ,85.2,91,432.25,82.2,OK,10/12/2025,10/2/2025,7/26/2026,10.00,OK,,0.00,85.24
1103,Rice Flour,Grains & Pulses,Mynte, 2.00 ,49.7,52,104,131.2,Reorder,10/13/2025,10/10/2025,6/1/2026,-45.00,Reorder,,1.00,0
1104,Zucchini,Fruits & Vegetables,Livetube, 2.50 ,36.9,43,107.5,147.2,Reorder,10/12/2025,10/8/2025,7/15/2026,-1.00,Reorder,,1.00,0
1105,Multigrain Bread,Bakery,Zoombox, 3.20 ,54.3,56,179.2,38.6,OK,10/13/2025,10/3/2025,3/25/2026,-113.00,OK,,1.00,0
1106,Ricotta Cheese,Dairy,Photobug, 6.00 ,80.8,66,396,36.7,OK,10/15/2025,10/6/2025,6/6/2026,-40.00,OK,,1.00,0
1107,Bread Flour,Grains & Pulses,Skynoodle, 1.50 ,48.8,84,126,94.6,Reorder,10/15/2025,10/6/2025,4/27/2026,-80.00,Reorder,,1.00,0
1108,Cottage Cheese,Dairy,Midel, 5.00 ,57.6,37,185,119.5,Reorder,10/15/2025,10/9/2025,6/23/2026,-23.00,Reorder,,1.00,0
1109,Whipped Cream,Dairy,Feedbug, 4.00 ,32.5,29,116,42.0,Reorder,10/13/2025,10/4/2025,4/15/2026,-92.00,Reorder,,1.00,0
1110,Almond Flour,Grains & Pulses,Brainverse, 9.50 ,59.6,13,123.5,124.4,Reorder,10/15/2025,10/7/2025,4/18/2026,-89.00,Reorder,,1.00,0
1111,Lemon,Fruits & Vegetables,Mydo, 2.50 ,74.9,63,157.5,127.6,Reorder,10/14/2025,10/1/2025,4/26/2026,-81.00,Reorder,,1.00,0
1112,Tilapia,Seafood,Fiveclub, 7.00 ,48.7,95,665,99.4,Reorder,10/13/2025,10/2/2025,7/29/2026,13.00,Reorder,,0.00,48.74
1113,Lettuce,Fruits & Vegetables,Fadeo, 2.00 ,63.8,58,116,51.4,OK,10/15/2025,10/6/2025,4/30/2026,-77.00,OK,,1.00,0
1114,Peanut Oil,Oils & Fats,Edgeify, 4.00 ,84.5,57,228,95.6,Reorder,10/14/2025,10/9/2025,3/30/2026,-108.00,Reorder,,1.00,0
1115,Sardines,Seafood,Eayo, 6.00 ,71.5,33,198,63.0,Reorder,10/12/2025,10/3/2025,3/24/2026,-114.00,Reorder,,1.00,0
1116,Arabica Coffee,Beverages,Voomm, 20.00 ,59.2,62,1240,65.2,Reorder,10/11/2025,10/9/2025,6/5/2026,-41.00,Reorder,,1.00,0
1117,Coconut,Fruits & Vegetables,Mydo, 5.00 ,52.0,89,445,65.5,OK,10/12/2025,10/9/2025,3/29/2026,-109.00,OK,,1.00,0
1118,Cod,Seafood,Devbug, 8.00 ,62.7,23,184,112.2,Reorder,10/13/2025,10/6/2025,5/20/2026,-57.00,Reorder,,1.00,0
1119,Banana,Fruits & Vegetables,Vinder, 98.43 ,22.3,56,5512.08,48.3,OK,10/11/2025,10/7/2025,4/10/2026,-97.00,OK,,1.00,0
1120,Black Rice,Grains & Pulses,Wikivu, 6.10 ,85.0,86,524.6,39.5,OK,10/12/2025,10/1/2025,3/28/2026,-110.00,OK,,1.00,0
1121,Pomegranate,Fruits & Vegetables,Dynabox, 6.00 ,82.2,60,360,53.1,OK,10/13/2025,10/3/2025,5/2/2026,-75.00,OK,,1.00,0
1122,Pineapple,Fruits & Vegetables,Rooxo, 3.50 ,68.0,70,245,122.7,Reorder,10/15/2025,10/10/2025,6/2/2026,-44.00,Reorder,,1.00,0
1123,Peach,Fruits & Vegetables,Quire, 4.00 ,47.7,47,188,28.3,OK,10/13/2025,10/3/2025,5/9/2026,-68.00,OK,,1.00,0
1124,Arborio Rice,Grains & Pulses,Realcube, 4.50 ,75.9,95,427.5,117.3,Reorder,10/12/2025,10/7/2025,4/14/2026,-93.00,Reorder,,1.00,0
1125,Plum,Fruits & Vegetables,Brainsphere, 3.85 ,60.3,20,77,90.0,Reorder,10/12/2025,10/1/2025,5/2/2026,-75.00,Reorder,,1.00,0
1126,Sushi Rice,Grains & Pulses,Dabshots, 4.30 ,77.9,19,81.7,69.7,Reorder,10/14/2025,10/2/2025,7/15/2026,-1.00,Reorder,,1.00,0
1127,Arabica Coffee,Beverages,Yadel, 21.00 ,9.7,74,1554,82.5,Reorder,10/12/2025,10/7/2025,7/25/2026,9.00,Reorder,,0.00,9.65
1128,Pear,Fruits & Vegetables,Riffwire, 4.50 ,22.4,61,274.5,55.3,OK,10/12/2025,10/8/2025,4/26/2026,-81.00,OK,,1.00,0
1129,Sourdough Bread,Bakery,Eadel, 4.00 ,68.9,34,136,107.5,Reorder,10/15/2025,10/5/2025,6/18/2026,-28.00,Reorder,,1.00,0
1130,Pear,Fruits & Vegetables,Gigaclub, 4.50 ,19.7,29,130.5,41.9,Reorder,10/11/2025,10/1/2025,4/4/2026,-103.00,Reorder,,1.00,0
1131,Heavy Cream,Dairy,Skynoodle, 4.20 ,78.2,14,58.8,90.6,Reorder,10/11/2025,10/8/2025,6/17/2026,-29.00,Reorder,,1.00,0
1132,White Rice,Grains & Pulses,Centidel, 1.80 ,73.2,20,36,139.2,Reorder,10/15/2025,10/6/2025,6/11/2026,-35.00,Reorder,,1.00,0
1133,Cauliflower,Grains & Pulses,Shufflester, 3.20 ,21.9,40,128,87.9,Reorder,10/13/2025,10/4/2025,5/28/2026,-49.00,Reorder,,1.00,0
1134,Canola Oil,Oils & Fats,Mydeo, 2.30 ,20.5,91,209.3,146.2,Reorder,10/12/2025,10/6/2025,6/3/2026,-43.00,Reorder,,1.00,0
1135,Avocado Oil,Oils & Fats,Skajo, 10.00 ,60.9,99,990,50.6,OK,10/12/2025,10/5/2025,6/2/2026,-44.00,OK,,1.00,0
1136,Bread Flour,Grains & Pulses,Eidel, 1.50 ,43.0,34,51,82.0,Reorder,10/13/2025,10/6/2025,6/25/2026,-21.00,Reorder,,1.00,0
1137,Gouda Cheese,Dairy,Thoughtblab, 7.00 ,51.1,100,700,105.8,Reorder,10/12/2025,10/3/2025,4/3/2026,-104.00,Reorder,,1.00,0
1138,Black Rice,Grains & Pulses,Bubblemix, 6.00 ,32.2,79,474,145.9,Reorder,10/11/2025,10/8/2025,6/15/2026,-31.00,Reorder,,1.00,0
1139,Greek Yogurt,Dairy,Thoughtblab, 3.00 ,22.4,62,186,99.3,Reorder,10/13/2025,10/6/2025,7/27/2026,11.00,Reorder,,0.00,22.36
1140,Tuna,Seafood,Meemm, 18.00 ,77.6,25,450,120.2,Reorder,10/14/2025,10/7/2025,4/30/2026,-77.00,Reorder,,1.00,0
1141,Buttermilk,Dairy,Vinder, 2.50 ,73.2,47,117.5,75.1,Reorder,10/12/2025,10/4/2025,7/13/2026,-3.00,Reorder,,1.00,0
1142,Orange,Fruits & Vegetables,Kanoodle, 3.00 ,10.8,15,45,30.7,Reorder,10/15/2025,10/8/2025,5/5/2026,-72.00,Reorder,,1.00,0
1143,Pomegranate,Fruits & Vegetables,Flipopia, 6.00 ,11.6,19,114,146.2,Reorder,10/13/2025,10/2/2025,7/23/2026,7.00,Reorder,,0.00,11.62
1144,Tuna,Seafood,Realbridge, 18.00 ,62.9,58,1044,68.1,Reorder,10/13/2025,10/10/2025,3/25/2026,-113.00,Reorder,,1.00,0
1145,Sour Cream,Dairy,Skyvu, 4.00 ,58.2,11,44,92.7,Reorder,10/12/2025,10/1/2025,3/30/2026,-108.00,Reorder,,1.00,0
1146,Rice Flour,Grains & Pulses,Jabberstorm, 2.00 ,45.1,99,198,56.9,OK,10/14/2025,10/10/2025,4/21/2026,-86.00,OK,,1.00,0
1147,Long Grain Rice,Grains & Pulses,Geba, 1.50 ,44.0,26,39,145.6,Reorder,10/11/2025,10/1/2025,5/25/2026,-52.00,Reorder,,1.00,0
1148,Bell Pepper,Fruits & Vegetables,Linklinks, 4.50 ,22.9,70,315,106.9,Reorder,10/15/2025,10/1/2025,4/11/2026,-96.00,Reorder,,1.00,0
1149,Bell Pepper,Fruits & Vegetables,Skimia, 4.50 ,50.2,50,225,41.1,OK,10/12/2025,10/5/2025,7/1/2026,-15.00,OK,,1.00,0
1150,Pineapple,Fruits & Vegetables,Bubblemix, 3.50 ,85.3,55,192.5,124.1,Reorder,10/12/2025,10/9/2025,4/7/2026,-100.00,Reorder,,1.00,0
1151,Cod,Seafood,Buzzshare, 8.00 ,29.9,31,248,124.7,Reorder,10/13/2025,10/5/2025,5/8/2026,-69.00,Reorder,,1.00,0
1152,Green Tea,Beverages,Oyoyo, 8.00 ,69.7,63,504,102.7,Reorder,10/14/2025,10/8/2025,5/24/2026,-53.00,Reorder,,1.00,0
1153,Sardines,Seafood,Shufflester, 6.00 ,16.7,73,438,142.0,Reorder,10/13/2025,10/10/2025,6/4/2026,-42.00,Reorder,,1.00,0
1154,Sourdough Bread,Bakery,Eayo, 4.00 ,6.9,12,48,117.6,Reorder,10/15/2025,10/7/2025,6/23/2026,-23.00,Reorder,,1.00,0
1155,Short Grain Rice,Grains & Pulses,Yombu, 3.00 ,48.0,53,159,66.7,Reorder,10/15/2025,10/1/2025,6/13/2026,-33.00,Reorder,,1.00,0
1156,Powdered Sugar,Grains & Pulses,Meeveo, 2.50 ,35.8,68,170,114.2,Reorder,10/14/2025,10/6/2025,5/22/2026,-55.00,Reorder,,1.00,0
1157,Swiss Cheese,Dairy,Skidoo, 8.10 ,22.0,80,648,26.0,OK,10/11/2025,10/8/2025,4/25/2026,-82.00,OK,,1.00,0
1158,Tuna,Seafood,Meedoo, 18.00 ,61.8,92,1656,52.4,OK,10/15/2025,10/10/2025,5/25/2026,-52.00,OK,,1.00,0
1159,Cucumber,Fruits & Vegetables,Eire, 1.80 ,70.7,31,55.8,135.0,Reorder,10/11/2025,10/8/2025,7/21/2026,5.00,Reorder,,0.35,45.97
1160,Eggplant,Fruits & Vegetables,Topicstorm, 3.00 ,33.4,31,93,122.2,Reorder,10/14/2025,10/2/2025,4/20/2026,-87.00,Reorder,,1.00,0
1161,Garlic,Fruits & Vegetables,Tavu, 7.00 ,73.1,76,532,43.5,OK,10/13/2025,10/5/2025,7/12/2026,-4.00,OK,,1.00,0
1162,Vegetable Oil,Oils & Fats,Trudeo, 2.00 ,42.3,57,114,46.2,OK,10/11/2025,10/6/2025,4/29/2026,-78.00,OK,,1.00,0
